English short name,Alpha-2 code,Status
,AB,Unassigned
,AC,Exceptionally reserved
Andorra,AD,Officially assigned
United Arab Emirates (the),AE,Officially assigned
Afghanistan,AF,Officially assigned
Antigua and Barbuda,AG,Officially assigned
,AH,Unassigned
Anguilla,AI,Officially assigned
French Afars and Issas,AI,Formerly used
,AJ,Unassigned
,AK,Unassigned
Albania,AL,Officially assigned
Armenia,AM,Officially assigned
Netherlands Antilles,AN,Transitionally reserved
Angola,AO,Officially assigned
,AP,Indeterminately reserved
Antarctica,AQ,Officially assigned
Argentina,AR,Officially assigned
American Samoa,AS,Officially assigned
Austria,AT,Officially assigned
Australia,AU,Officially assigned
,AV,Unassigned
Aruba,AW,Officially assigned
_land Islands,AX,Officially assigned
,AY,Unassigned
Azerbaijan,AZ,Officially assigned
Bosnia and Herzegovina,BA,Officially assigned
Barbados,BB,Officially assigned
,BC,Unassigned
Bangladesh,BD,Officially assigned
Belgium,BE,Officially assigned
Burkina Faso,BF,Officially assigned
Bulgaria,BG,Officially assigned
Bahrain,BH,Officially assigned
Burundi,BI,Officially assigned
Benin,BJ,Officially assigned
,BK,Unassigned
Saint Barth¨¦lemy,BL,Officially assigned
Bermuda,BM,Officially assigned
Brunei Darussalam,BN,Officially assigned
Bolivia (Plurinational State of),BO,Officially assigned
,BP,Unassigned
"Bonaire, Sint Eustatius and Saba",BQ,Officially assigned
British Antarctic Territory,BQ,Formerly used
Brazil,BR,Officially assigned
Bahamas (the),BS,Officially assigned
Bhutan,BT,Officially assigned
Burma,BU,Transitionally reserved
Bouvet Island,BV,Officially assigned
Botswana,BW,Officially assigned
,BX,Indeterminately reserved
Byelorussian SSR,BY,Formerly used
Belarus,BY,Officially assigned
Belize,BZ,Officially assigned
Canada,CA,Officially assigned
,CB,Unassigned
Cocos (Keeling) Islands (the),CC,Officially assigned
Congo (the Democratic Republic of the),CD,Officially assigned
,CE,Unassigned
Central African Republic (the),CF,Officially assigned
Congo (the),CG,Officially assigned
Switzerland,CH,Officially assigned
C_te d'Ivoire,CI,Officially assigned
,CJ,Unassigned
Cook Islands (the),CK,Officially assigned
Chile,CL,Officially assigned
Cameroon,CM,Officially assigned
China,CN,Officially assigned
Colombia,CO,Officially assigned
,CP,Exceptionally reserved
,CQ,Unassigned
Costa Rica,CR,Officially assigned
Czechoslovakia,CS,Formerly used
Serbia and Montenegro,CS,Transitionally reserved
,CT,Unassigned
Canton and Enderbury Islands,CT,Formerly used
Cuba,CU,Officially assigned
Cabo Verde,CV,Officially assigned
Cura_ao,CW,Officially assigned
Christmas Island,CX,Officially assigned
Cyprus,CY,Officially assigned
Czech Republic (the),CZ,Officially assigned
,DA,Unassigned
,DB,Unassigned
,DC,Unassigned
,DD,Unassigned
German Democratic Republic,DD,Formerly used
Germany,DE,Officially assigned
,DF,Unassigned
,DG,Exceptionally reserved
,DH,Unassigned
,DI,Unassigned
Djibouti,DJ,Officially assigned
Denmark,DK,Officially assigned
,DL,Unassigned
Dominica,DM,Officially assigned
,DN,Unassigned
Dominican Republic (the),DO,Officially assigned
,DP,Unassigned
,DQ,Unassigned
,DR,Unassigned
,DS,Unassigned
